Record Length,Analog:140000
Sample Interval,CH:0.0000000010000
Vertical Units,CH1:V,,,
Vertical Scale,CH1:+2.000000E+00,,,
Vertical Offset,CH1:-6.720000E+00,,,
Horizontal Units,us,,,
Horizontal Scale,10.0000000000,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMEBC4R1794,,,
Software Version,8.1.6.1.35R2,,,
Source,CH1
Second,Volt
+2.291100E-05,+1.440000E+00
+2.291200E-05,+1.440000E+00
+2.291300E-05,+1.520000E+00
+2.291400E-05,+1.520000E+00
+2.291500E-05,+1.520000E+00
+2.291600E-05,+1.520000E+00
+2.291700E-05,+1.520000E+00
+2.291800E-05,+1.520000E+00
+2.291900E-05,+1.520000E+00
+2.292000E-05,+1.440000E+00
+2.292100E-05,+1.440000E+00
+2.292200E-05,+1.520000E+00
+2.292300E-05,+1.520000E+00
+2.292400E-05,+1.520000E+00
+2.292500E-05,+1.520000E+00
+2.292600E-05,+1.520000E+00
+2.292700E-05,+1.520000E+00
+2.292800E-05,+1.520000E+00
+2.292900E-05,+1.520000E+00
+2.293000E-05,+1.520000E+00
+2.293100E-05,+1.520000E+00
+2.293200E-05,+1.520000E+00
+2.293300E-05,+1.440000E+00
+2.293400E-05,+1.440000E+00
+2.293500E-05,+1.440000E+00
+2.293600E-05,+1.440000E+00
+2.293700E-05,+1.440000E+00
+2.293800E-05,+1.440000E+00
+2.293900E-05,+1.440000E+00
+2.294000E-05,+1.520000E+00
+2.294100E-05,+1.520000E+00
+2.294200E-05,+1.520000E+00
+2.294300E-05,+1.520000E+00
+2.294400E-05,+1.520000E+00
+2.294500E-05,+1.520000E+00
+2.294600E-05,+1.440000E+00
+2.294700E-05,+1.440000E+00
+2.294800E-05,+1.440000E+00
+2.294900E-05,+1.440000E+00
+2.295000E-05,+1.440000E+00
+2.295100E-05,+1.440000E+00
+2.295200E-05,+1.440000E+00
+2.295300E-05,+1.440000E+00
+2.295400E-05,+1.440000E+00
+2.295500E-05,+1.520000E+00
+2.295600E-05,+1.520000E+00
+2.295700E-05,+1.440000E+00
+2.295800E-05,+1.440000E+00
+2.295900E-05,+1.440000E+00
+2.296000E-05,+1.520000E+00
+2.296100E-05,+1.440000E+00
+2.296200E-05,+1.440000E+00
+2.296300E-05,+1.440000E+00
+2.296400E-05,+1.440000E+00
+2.296500E-05,+1.440000E+00
+2.296600E-05,+1.520000E+00
+2.296700E-05,+1.520000E+00
+2.296800E-05,+1.520000E+00
+2.296900E-05,+1.520000E+00
+2.297000E-05,+1.520000E+00
+2.297100E-05,+1.520000E+00
+2.297200E-05,+1.520000E+00
+2.297300E-05,+1.520000E+00
+2.297400E-05,+1.440000E+00
+2.297500E-05,+1.440000E+00
+2.297600E-05,+1.440000E+00
+2.297700E-05,+1.440000E+00
+2.297800E-05,+1.440000E+00
+2.297900E-05,+1.440000E+00
+2.298000E-05,+1.440000E+00
+2.298100E-05,+1.440000E+00
+2.298200E-05,+1.440000E+00
+2.298300E-05,+1.440000E+00
+2.298400E-05,+1.440000E+00
+2.298500E-05,+1.440000E+00
+2.298600E-05,+1.520000E+00
+2.298700E-05,+1.520000E+00
+2.298800E-05,+1.520000E+00
+2.298900E-05,+1.520000E+00
+2.299000E-05,+1.440000E+00
+2.299100E-05,+1.440000E+00
+2.299200E-05,+1.440000E+00
+2.299300E-05,+1.440000E+00
+2.299400E-05,+1.440000E+00
+2.299500E-05,+1.440000E+00
+2.299600E-05,+1.440000E+00
+2.299700E-05,+1.440000E+00
+2.299800E-05,+1.440000E+00
+2.299900E-05,+1.440000E+00
+2.300000E-05,+1.440000E+00
+2.300100E-05,+1.440000E+00
+2.300200E-05,+1.440000E+00
+2.300300E-05,+1.440000E+00
+2.300400E-05,+1.440000E+00
+2.300500E-05,+1.520000E+00
+2.300600E-05,+1.520000E+00
+2.300700E-05,+1.520000E+00
+2.300800E-05,+1.520000E+00
+2.300900E-05,+1.520000E+00
+2.301000E-05,+1.520000E+00
+2.301100E-05,+1.440000E+00
+2.301200E-05,+1.440000E+00
+2.301300E-05,+1.440000E+00
+2.301400E-05,+1.440000E+00
+2.301500E-05,+1.440000E+00
+2.301600E-05,+1.440000E+00
+2.301700E-05,+1.440000E+00
+2.301800E-05,+1.520000E+00
+2.301900E-05,+1.520000E+00
+2.302000E-05,+1.520000E+00
+2.302100E-05,+1.520000E+00
+2.302200E-05,+1.440000E+00
+2.302300E-05,+1.440000E+00
+2.302400E-05,+1.440000E+00
+2.302500E-05,+1.440000E+00
+2.302600E-05,+1.440000E+00
+2.302700E-05,+1.440000E+00
+2.302800E-05,+1.440000E+00
+2.302900E-05,+1.440000E+00
+2.303000E-05,+1.440000E+00
+2.303100E-05,+1.440000E+00
+2.303200E-05,+1.440000E+00
+2.303300E-05,+1.520000E+00
+2.303400E-05,+1.440000E+00
+2.303500E-05,+1.440000E+00
+2.303600E-05,+1.440000E+00
+2.303700E-05,+1.520000E+00
+2.303800E-05,+1.520000E+00
+2.303900E-05,+1.520000E+00
+2.304000E-05,+1.520000E+00
+2.304100E-05,+1.520000E+00
+2.304200E-05,+1.520000E+00
+2.304300E-05,+1.520000E+00
+2.304400E-05,+1.520000E+00
+2.304500E-05,+1.520000E+00
+2.304600E-05,+1.520000E+00
+2.304700E-05,+1.520000E+00
+2.304800E-05,+1.520000E+00
+2.304900E-05,+1.440000E+00
+2.305000E-05,+1.440000E+00
+2.305100E-05,+1.440000E+00
+2.305200E-05,+1.520000E+00
+2.305300E-05,+1.520000E+00
+2.305400E-05,+1.520000E+00
+2.305500E-05,+1.520000E+00
+2.305600E-05,+1.520000E+00
+2.305700E-05,+1.520000E+00
+2.305800E-05,+1.520000E+00
+2.305900E-05,+1.440000E+00
+2.306000E-05,+1.440000E+00
+2.306100E-05,+1.440000E+00
+2.306200E-05,+1.440000E+00
+2.306300E-05,+1.440000E+00
+2.306400E-05,+1.440000E+00
+2.306500E-05,+1.440000E+00
+2.306600E-05,+1.440000E+00
+2.306700E-05,+1.440000E+00
+2.306800E-05,+1.440000E+00
+2.306900E-05,+1.440000E+00
+2.307000E-05,+1.520000E+00
+2.307100E-05,+1.440000E+00
+2.307200E-05,+1.440000E+00
+2.307300E-05,+1.440000E+00
+2.307400E-05,+1.440000E+00
+2.307500E-05,+1.440000E+00
+2.307600E-05,+1.440000E+00
+2.307700E-05,+1.440000E+00
+2.307800E-05,+1.440000E+00
+2.307900E-05,+1.440000E+00
+2.308000E-05,+1.440000E+00
+2.308100E-05,+1.440000E+00
+2.308200E-05,+1.440000E+00
+2.308300E-05,+1.520000E+00
+2.308400E-05,+1.520000E+00
+2.308500E-05,+1.440000E+00
+2.308600E-05,+1.440000E+00
+2.308700E-05,+1.520000E+00
+2.308800E-05,+1.520000E+00
+2.308900E-05,+1.520000E+00
+2.309000E-05,+1.520000E+00
+2.309100E-05,+1.520000E+00
+2.309200E-05,+1.520000E+00
+2.309300E-05,+1.520000E+00
+2.309400E-05,+1.520000E+00
+2.309500E-05,+1.520000E+00
+2.309600E-05,+1.440000E+00
+2.309700E-05,+1.440000E+00
+2.309800E-05,+1.440000E+00
+2.309900E-05,+1.440000E+00
+2.310000E-05,+1.440000E+00
+2.310100E-05,+1.440000E+00
+2.310200E-05,+1.440000E+00
+2.310300E-05,+1.520000E+00
+2.310400E-05,+1.520000E+00
+2.310500E-05,+1.520000E+00
+2.310600E-05,+1.520000E+00
+2.310700E-05,+1.520000E+00
+2.310800E-05,+1.440000E+00
+2.310900E-05,+1.440000E+00
+2.311000E-05,+1.440000E+00
+2.311100E-05,+1.440000E+00
+2.311200E-05,+1.440000E+00
+2.311300E-05,+1.440000E+00
+2.311400E-05,+1.440000E+00
+2.311500E-05,+1.520000E+00
+2.311600E-05,+1.520000E+00
+2.311700E-05,+1.520000E+00
+2.311800E-05,+1.520000E+00
+2.311900E-05,+1.520000E+00
+2.312000E-05,+1.520000E+00
+2.312100E-05,+1.520000E+00
+2.312200E-05,+1.520000E+00
+2.312300E-05,+1.520000E+00
+2.312400E-05,+1.520000E+00
+2.312500E-05,+1.520000E+00
+2.312600E-05,+1.520000E+00
+2.312700E-05,+1.520000E+00
+2.312800E-05,+1.520000E+00
+2.312900E-05,+1.520000E+00
+2.313000E-05,+1.520000E+00
+2.313100E-05,+1.520000E+00
+2.313200E-05,+1.520000E+00
+2.313300E-05,+1.520000E+00
+2.313400E-05,+1.520000E+00
+2.313500E-05,+1.440000E+00
+2.313600E-05,+1.440000E+00
+2.313700E-05,+1.440000E+00
+2.313800E-05,+1.440000E+00
+2.313900E-05,+1.440000E+00
+2.314000E-05,+1.440000E+00
+2.314100E-05,+1.440000E+00
+2.314200E-05,+1.440000E+00
+2.314300E-05,+1.440000E+00
+2.314400E-05,+1.440000E+00
+2.314500E-05,+1.440000E+00
+2.314600E-05,+1.440000E+00
+2.314700E-05,+1.440000E+00
+2.314800E-05,+1.440000E+00
+2.314900E-05,+1.440000E+00
+2.315000E-05,+1.440000E+00
+2.315100E-05,+1.440000E+00
+2.315200E-05,+1.440000E+00
+2.315300E-05,+1.440000E+00
+2.315400E-05,+1.440000E+00
+2.315500E-05,+1.440000E+00
+2.315600E-05,+1.440000E+00
+2.315700E-05,+1.520000E+00
+2.315800E-05,+1.520000E+00
+2.315900E-05,+1.520000E+00
+2.316000E-05,+1.520000E+00
+2.316100E-05,+1.440000E+00
+2.316200E-05,+1.440000E+00
+2.316300E-05,+1.440000E+00
+2.316400E-05,+1.440000E+00
+2.316500E-05,+1.440000E+00
+2.316600E-05,+1.440000E+00
+2.316700E-05,+1.440000E+00
+2.316800E-05,+1.440000E+00
+2.316900E-05,+1.440000E+00
+2.317000E-05,+1.440000E+00
+2.317100E-05,+1.440000E+00
+2.317200E-05,+1.440000E+00
+2.317300E-05,+1.440000E+00
+2.317400E-05,+1.440000E+00
+2.317500E-05,+1.440000E+00
+2.317600E-05,+1.520000E+00
+2.317700E-05,+1.520000E+00
+2.317800E-05,+1.520000E+00
+2.317900E-05,+1.520000E+00
+2.318000E-05,+1.440000E+00
+2.318100E-05,+1.440000E+00
+2.318200E-05,+1.440000E+00
+2.318300E-05,+1.440000E+00
+2.318400E-05,+1.440000E+00
+2.318500E-05,+1.440000E+00
+2.318600E-05,+1.440000E+00
+2.318700E-05,+1.440000E+00
+2.318800E-05,+1.440000E+00
+2.318900E-05,+1.440000E+00
+2.319000E-05,+1.440000E+00
+2.319100E-05,+1.440000E+00
+2.319200E-05,+1.440000E+00
+2.319300E-05,+1.520000E+00
+2.319400E-05,+1.520000E+00
+2.319500E-05,+1.520000E+00
+2.319600E-05,+1.520000E+00
+2.319700E-05,+1.520000E+00
+2.319800E-05,+1.520000E+00
+2.319900E-05,+1.440000E+00
+2.320000E-05,+1.440000E+00
+2.320100E-05,+1.440000E+00
+2.320200E-05,+1.440000E+00
+2.320300E-05,+1.440000E+00
+2.320400E-05,+1.440000E+00
+2.320500E-05,+1.440000E+00
+2.320600E-05,+1.440000E+00
+2.320700E-05,+1.440000E+00
+2.320800E-05,+1.520000E+00
+2.320900E-05,+1.520000E+00
+2.321000E-05,+1.520000E+00
+2.321100E-05,+1.520000E+00
+2.321200E-05,+1.520000E+00
+2.321300E-05,+1.440000E+00
+2.321400E-05,+1.440000E+00
+2.321500E-05,+1.440000E+00
+2.321600E-05,+1.440000E+00
+2.321700E-05,+1.440000E+00
+2.321800E-05,+1.440000E+00
+2.321900E-05,+1.440000E+00
+2.322000E-05,+1.440000E+00
+2.322100E-05,+1.520000E+00
+2.322200E-05,+1.520000E+00
+2.322300E-05,+1.520000E+00
+2.322400E-05,+1.520000E+00
+2.322500E-05,+1.440000E+00
+2.322600E-05,+1.440000E+00
+2.322700E-05,+1.440000E+00
+2.322800E-05,+1.440000E+00
+2.322900E-05,+1.440000E+00
+2.323000E-05,+1.440000E+00
+2.323100E-05,+1.440000E+00
+2.323200E-05,+1.440000E+00
+2.323300E-05,+1.440000E+00
+2.323400E-05,+1.440000E+00
+2.323500E-05,+1.440000E+00
+2.323600E-05,+1.520000E+00
+2.323700E-05,+1.520000E+00
+2.323800E-05,+1.520000E+00
+2.323900E-05,+1.520000E+00
+2.324000E-05,+1.520000E+00
+2.324100E-05,+1.520000E+00
+2.324200E-05,+1.520000E+00
+2.324300E-05,+1.520000E+00
+2.324400E-05,+1.520000E+00
+2.324500E-05,+1.520000E+00
+2.324600E-05,+1.520000E+00
+2.324700E-05,+1.520000E+00
+2.324800E-05,+1.440000E+00
+2.324900E-05,+1.440000E+00
+2.325000E-05,+1.440000E+00
+2.325100E-05,+1.440000E+00
+2.325200E-05,+1.440000E+00
+2.325300E-05,+1.440000E+00
+2.325400E-05,+1.440000E+00
+2.325500E-05,+1.520000E+00
+2.325600E-05,+1.520000E+00
+2.325700E-05,+1.520000E+00
+2.325800E-05,+1.520000E+00
+2.325900E-05,+1.440000E+00
+2.326000E-05,+1.440000E+00
+2.326100E-05,+1.440000E+00
+2.326200E-05,+1.440000E+00
+2.326300E-05,+1.520000E+00
+2.326400E-05,+1.440000E+00
+2.326500E-05,+1.440000E+00
+2.326600E-05,+1.440000E+00
+2.326700E-05,+1.440000E+00
+2.326800E-05,+1.440000E+00
+2.326900E-05,+1.440000E+00
+2.327000E-05,+1.440000E+00
+2.327100E-05,+1.440000E+00
+2.327200E-05,+1.520000E+00
+2.327300E-05,+1.520000E+00
+2.327400E-05,+1.520000E+00
+2.327500E-05,+1.520000E+00
+2.327600E-05,+1.520000E+00
+2.327700E-05,+1.520000E+00
+2.327800E-05,+1.440000E+00
+2.327900E-05,+1.440000E+00
+2.328000E-05,+1.440000E+00
+2.328100E-05,+1.440000E+00
+2.328200E-05,+1.520000E+00
+2.328300E-05,+1.520000E+00
+2.328400E-05,+1.440000E+00
+2.328500E-05,+1.440000E+00
+2.328600E-05,+1.520000E+00
+2.328700E-05,+1.440000E+00
+2.328800E-05,+1.440000E+00
+2.328900E-05,+1.440000E+00
+2.329000E-05,+1.440000E+00
+2.329100E-05,+1.440000E+00
+2.329200E-05,+1.440000E+00
+2.329300E-05,+1.440000E+00
+2.329400E-05,+1.440000E+00
+2.329500E-05,+1.440000E+00
+2.329600E-05,+1.440000E+00
+2.329700E-05,+1.440000E+00
+2.329800E-05,+1.440000E+00
+2.329900E-05,+1.440000E+00
+2.330000E-05,+1.440000E+00
+2.330100E-05,+1.440000E+00
+2.330200E-05,+1.440000E+00
+2.330300E-05,+1.440000E+00
+2.330400E-05,+1.440000E+00
+2.330500E-05,+1.440000E+00
+2.330600E-05,+1.440000E+00
+2.330700E-05,+1.440000E+00
+2.330800E-05,+1.440000E+00
+2.330900E-05,+1.520000E+00
+2.331000E-05,+1.520000E+00
+2.331100E-05,+1.520000E+00
+2.331200E-05,+1.520000E+00
+2.331300E-05,+1.520000E+00
+2.331400E-05,+1.520000E+00
+2.331500E-05,+1.520000E+00
+2.331600E-05,+1.520000E+00
+2.331700E-05,+1.520000E+00
+2.331800E-05,+1.520000E+00
+2.331900E-05,+1.520000E+00
+2.332000E-05,+1.520000E+00
+2.332100E-05,+1.520000E+00
+2.332200E-05,+1.440000E+00
+2.332300E-05,+1.440000E+00
+2.332400E-05,+1.440000E+00
+2.332500E-05,+1.520000E+00
+2.332600E-05,+1.520000E+00
+2.332700E-05,+1.520000E+00
+2.332800E-05,+1.520000E+00
+2.332900E-05,+1.520000E+00
+2.333000E-05,+1.520000E+00
+2.333100E-05,+1.520000E+00
+2.333200E-05,+1.520000E+00
+2.333300E-05,+1.520000E+00
+2.333400E-05,+1.520000E+00
+2.333500E-05,+1.520000E+00
+2.333600E-05,+1.520000E+00
+2.333700E-05,+1.520000E+00
+2.333800E-05,+1.520000E+00
+2.333900E-05,+1.520000E+00
+2.334000E-05,+1.520000E+00
+2.334100E-05,+1.520000E+00
+2.334200E-05,+1.520000E+00
+2.334300E-05,+1.520000E+00
+2.334400E-05,+1.520000E+00
+2.334500E-05,+1.520000E+00
+2.334600E-05,+1.520000E+00
+2.334700E-05,+1.520000E+00
+2.334800E-05,+1.520000E+00
+2.334900E-05,+1.520000E+00
+2.335000E-05,+1.520000E+00
+2.335100E-05,+1.520000E+00
+2.335200E-05,+1.520000E+00
+2.335300E-05,+1.520000E+00
+2.335400E-05,+1.440000E+00
+2.335500E-05,+1.440000E+00
+2.335600E-05,+1.440000E+00
+2.335700E-05,+1.440000E+00
+2.335800E-05,+1.440000E+00
+2.335900E-05,+1.440000E+00
+2.336000E-05,+1.520000E+00
+2.336100E-05,+1.520000E+00
+2.336200E-05,+1.520000E+00
+2.336300E-05,+1.520000E+00
+2.336400E-05,+1.520000E+00
+2.336500E-05,+1.440000E+00
+2.336600E-05,+1.440000E+00
+2.336700E-05,+1.440000E+00
+2.336800E-05,+1.520000E+00
+2.336900E-05,+1.520000E+00
+2.337000E-05,+1.520000E+00
+2.337100E-05,+1.520000E+00
+2.337200E-05,+1.520000E+00
+2.337300E-05,+1.520000E+00
+2.337400E-05,+1.520000E+00
+2.337500E-05,+1.520000E+00
+2.337600E-05,+1.520000E+00
+2.337700E-05,+1.520000E+00
+2.337800E-05,+1.440000E+00
+2.337900E-05,+1.520000E+00
+2.338000E-05,+1.520000E+00
+2.338100E-05,+1.520000E+00
+2.338200E-05,+1.520000E+00
+2.338300E-05,+1.520000E+00
+2.338400E-05,+1.520000E+00
+2.338500E-05,+1.520000E+00
+2.338600E-05,+1.520000E+00
+2.338700E-05,+1.520000E+00
+2.338800E-05,+1.520000E+00
+2.338900E-05,+1.440000E+00
+2.339000E-05,+1.440000E+00
+2.339100E-05,+1.520000E+00
+2.339200E-05,+1.520000E+00
+2.339300E-05,+1.520000E+00
+2.339400E-05,+1.520000E+00
+2.339500E-05,+1.520000E+00
+2.339600E-05,+1.520000E+00
+2.339700E-05,+1.440000E+00
+2.339800E-05,+1.440000E+00
+2.339900E-05,+1.440000E+00
+2.340000E-05,+1.440000E+00
+2.340100E-05,+1.440000E+00
+2.340200E-05,+1.520000E+00
+2.340300E-05,+1.520000E+00
+2.340400E-05,+1.520000E+00
+2.340500E-05,+1.520000E+00
+2.340600E-05,+1.440000E+00
+2.340700E-05,+1.440000E+00
+2.340800E-05,+1.440000E+00
+2.340900E-05,+1.440000E+00
+2.341000E-05,+1.520000E+00
+2.341100E-05,+1.520000E+00
+2.341200E-05,+1.520000E+00
+2.341300E-05,+1.520000E+00
+2.341400E-05,+1.440000E+00
+2.341500E-05,+1.440000E+00
+2.341600E-05,+1.440000E+00
+2.341700E-05,+1.440000E+00
+2.341800E-05,+1.520000E+00
+2.341900E-05,+1.520000E+00
+2.342000E-05,+1.520000E+00
+2.342100E-05,+1.440000E+00
+2.342200E-05,+1.440000E+00
+2.342300E-05,+1.440000E+00
+2.342400E-05,+1.520000E+00
+2.342500E-05,+1.520000E+00
+2.342600E-05,+1.520000E+00
+2.342700E-05,+1.520000E+00
+2.342800E-05,+1.520000E+00
+2.342900E-05,+1.440000E+00
+2.343000E-05,+1.440000E+00
+2.343100E-05,+1.440000E+00
+2.343200E-05,+1.440000E+00
+2.343300E-05,+1.440000E+00
+2.343400E-05,+1.440000E+00
+2.343500E-05,+1.520000E+00
+2.343600E-05,+1.520000E+00
+2.343700E-05,+1.520000E+00
+2.343800E-05,+1.520000E+00
+2.343900E-05,+1.440000E+00
+2.344000E-05,+1.440000E+00
+2.344100E-05,+1.440000E+00
+2.344200E-05,+1.440000E+00
+2.344300E-05,+1.440000E+00
+2.344400E-05,+1.440000E+00
+2.344500E-05,+1.440000E+00
+2.344600E-05,+1.440000E+00
+2.344700E-05,+1.520000E+00
+2.344800E-05,+1.440000E+00
+2.344900E-05,+1.440000E+00
+2.345000E-05,+1.440000E+00
+2.345100E-05,+1.440000E+00
+2.345200E-05,+1.440000E+00
+2.345300E-05,+1.440000E+00
+2.345400E-05,+1.440000E+00
+2.345500E-05,+1.440000E+00
+2.345600E-05,+1.440000E+00
+2.345700E-05,+1.440000E+00
+2.345800E-05,+1.440000E+00
+2.345900E-05,+1.440000E+00
+2.346000E-05,+1.440000E+00
+2.346100E-05,+1.440000E+00
+2.346200E-05,+1.440000E+00
+2.346300E-05,+1.440000E+00
+2.346400E-05,+1.440000E+00
+2.346500E-05,+1.440000E+00
+2.346600E-05,+1.440000E+00
+2.346700E-05,+1.440000E+00
+2.346800E-05,+1.440000E+00
+2.346900E-05,+1.520000E+00
+2.347000E-05,+1.520000E+00
+2.347100E-05,+1.520000E+00
+2.347200E-05,+1.520000E+00
+2.347300E-05,+1.520000E+00
+2.347400E-05,+1.520000E+00
+2.347500E-05,+1.520000E+00
+2.347600E-05,+1.520000E+00
+2.347700E-05,+1.520000E+00
+2.347800E-05,+1.520000E+00
+2.347900E-05,+1.520000E+00
+2.348000E-05,+1.440000E+00
+2.348100E-05,+1.440000E+00
+2.348200E-05,+1.440000E+00
+2.348300E-05,+1.520000E+00
+2.348400E-05,+1.520000E+00
+2.348500E-05,+1.520000E+00
+2.348600E-05,+1.520000E+00
+2.348700E-05,+1.520000E+00
+2.348800E-05,+1.520000E+00
+2.348900E-05,+1.520000E+00
+2.349000E-05,+1.520000E+00
+2.349100E-05,+1.520000E+00
+2.349200E-05,+1.520000E+00
+2.349300E-05,+1.520000E+00
+2.349400E-05,+1.520000E+00
+2.349500E-05,+1.520000E+00
+2.349600E-05,+1.520000E+00
+2.349700E-05,+1.520000E+00
+2.349800E-05,+1.520000E+00
+2.349900E-05,+1.520000E+00
+2.350000E-05,+1.520000E+00
+2.350100E-05,+1.440000E+00
+2.350200E-05,+1.440000E+00
+2.350300E-05,+1.440000E+00
+2.350400E-05,+1.440000E+00
+2.350500E-05,+1.440000E+00
+2.350600E-05,+1.520000E+00
+2.350700E-05,+1.520000E+00
+2.350800E-05,+1.520000E+00
+2.350900E-05,+1.520000E+00
+2.351000E-05,+1.520000E+00
+2.351100E-05,+1.520000E+00
+2.351200E-05,+1.520000E+00
+2.351300E-05,+1.520000E+00
+2.351400E-05,+1.520000E+00
+2.351500E-05,+1.520000E+00
+2.351600E-05,+1.520000E+00
+2.351700E-05,+1.520000E+00
+2.351800E-05,+1.520000E+00
+2.351900E-05,+1.520000E+00
+2.352000E-05,+1.520000E+00
+2.352100E-05,+1.440000E+00
+2.352200E-05,+1.440000E+00
+2.352300E-05,+1.440000E+00
+2.352400E-05,+1.440000E+00
+2.352500E-05,+1.520000E+00
+2.352600E-05,+1.520000E+00
+2.352700E-05,+1.520000E+00
+2.352800E-05,+1.520000E+00
+2.352900E-05,+1.440000E+00
+2.353000E-05,+1.440000E+00
+2.353100E-05,+1.440000E+00
+2.353200E-05,+1.520000E+00
+2.353300E-05,+1.520000E+00
+2.353400E-05,+1.520000E+00
+2.353500E-05,+1.520000E+00
+2.353600E-05,+1.440000E+00
+2.353700E-05,+1.440000E+00
+2.353800E-05,+1.440000E+00
+2.353900E-05,+1.440000E+00
+2.354000E-05,+1.440000E+00
+2.354100E-05,+1.440000E+00
+2.354200E-05,+1.440000E+00
+2.354300E-05,+1.440000E+00
+2.354400E-05,+1.520000E+00
+2.354500E-05,+1.520000E+00
+2.354600E-05,+1.440000E+00
+2.354700E-05,+1.440000E+00
+2.354800E-05,+1.440000E+00
+2.354900E-05,+1.520000E+00
+2.355000E-05,+1.520000E+00
+2.355100E-05,+1.520000E+00
+2.355200E-05,+1.520000E+00
+2.355300E-05,+1.520000E+00
+2.355400E-05,+1.520000E+00
+2.355500E-05,+1.520000E+00
+2.355600E-05,+1.520000E+00
+2.355700E-05,+1.520000E+00
+2.355800E-05,+1.520000E+00
+2.355900E-05,+1.520000E+00
+2.356000E-05,+1.520000E+00
+2.356100E-05,+1.520000E+00
+2.356200E-05,+1.520000E+00
+2.356300E-05,+1.520000E+00
+2.356400E-05,+1.520000E+00
+2.356500E-05,+1.520000E+00
+2.356600E-05,+1.520000E+00
+2.356700E-05,+1.520000E+00
+2.356800E-05,+1.520000E+00
+2.356900E-05,+1.520000E+00
+2.357000E-05,+1.520000E+00
+2.357100E-05,+1.520000E+00
+2.357200E-05,+1.520000E+00
+2.357300E-05,+1.520000E+00
+2.357400E-05,+1.440000E+00
+2.357500E-05,+1.440000E+00
+2.357600E-05,+1.440000E+00
+2.357700E-05,+1.520000E+00
+2.357800E-05,+1.520000E+00
+2.357900E-05,+1.520000E+00
+2.358000E-05,+1.520000E+00
+2.358100E-05,+1.520000E+00
+2.358200E-05,+1.520000E+00
+2.358300E-05,+1.520000E+00
+2.358400E-05,+1.520000E+00
+2.358500E-05,+1.520000E+00
+2.358600E-05,+1.520000E+00
+2.358700E-05,+1.520000E+00
+2.358800E-05,+1.440000E+00
+2.358900E-05,+1.440000E+00
+2.359000E-05,+1.440000E+00
+2.359100E-05,+1.520000E+00
+2.359200E-05,+1.520000E+00
+2.359300E-05,+1.520000E+00
+2.359400E-05,+1.520000E+00
+2.359500E-05,+1.440000E+00
+2.359600E-05,+1.440000E+00
+2.359700E-05,+1.440000E+00
+2.359800E-05,+1.440000E+00
+2.359900E-05,+1.440000E+00
+2.360000E-05,+1.440000E+00
+2.360100E-05,+1.440000E+00
+2.360200E-05,+1.440000E+00
+2.360300E-05,+1.440000E+00
+2.360400E-05,+1.520000E+00
+2.360500E-05,+1.520000E+00
+2.360600E-05,+1.520000E+00
+2.360700E-05,+1.520000E+00
+2.360800E-05,+1.440000E+00
+2.360900E-05,+1.440000E+00
+2.361000E-05,+1.440000E+00
+2.361100E-05,+1.520000E+00
+2.361200E-05,+1.520000E+00
+2.361300E-05,+1.520000E+00
+2.361400E-05,+1.520000E+00
+2.361500E-05,+1.520000E+00
+2.361600E-05,+1.440000E+00
+2.361700E-05,+1.440000E+00
+2.361800E-05,+1.440000E+00
+2.361900E-05,+1.440000E+00
+2.362000E-05,+1.440000E+00
+2.362100E-05,+1.440000E+00
+2.362200E-05,+1.440000E+00
+2.362300E-05,+1.440000E+00
+2.362400E-05,+1.440000E+00
+2.362500E-05,+1.440000E+00
+2.362600E-05,+1.440000E+00
+2.362700E-05,+1.440000E+00
+2.362800E-05,+1.440000E+00
+2.362900E-05,+1.440000E+00
+2.363000E-05,+1.440000E+00
+2.363100E-05,+1.520000E+00
+2.363200E-05,+1.520000E+00
+2.363300E-05,+1.520000E+00
+2.363400E-05,+1.440000E+00
+2.363500E-05,+1.440000E+00
+2.363600E-05,+1.440000E+00
+2.363700E-05,+1.440000E+00
+2.363800E-05,+1.440000E+00
+2.363900E-05,+1.440000E+00
+2.364000E-05,+1.440000E+00
+2.364100E-05,+1.520000E+00
+2.364200E-05,+1.520000E+00
+2.364300E-05,+1.520000E+00
+2.364400E-05,+1.520000E+00
+2.364500E-05,+1.520000E+00
+2.364600E-05,+1.440000E+00
+2.364700E-05,+1.440000E+00
+2.364800E-05,+1.440000E+00
+2.364900E-05,+1.440000E+00
+2.365000E-05,+1.440000E+00
+2.365100E-05,+1.440000E+00
+2.365200E-05,+1.440000E+00
+2.365300E-05,+1.440000E+00
+2.365400E-05,+1.440000E+00
+2.365500E-05,+1.440000E+00
+2.365600E-05,+1.440000E+00
+2.365700E-05,+1.440000E+00
+2.365800E-05,+1.440000E+00
+2.365900E-05,+1.440000E+00
+2.366000E-05,+1.440000E+00
+2.366100E-05,+1.440000E+00
+2.366200E-05,+1.520000E+00
+2.366300E-05,+1.520000E+00
+2.366400E-05,+1.520000E+00
+2.366500E-05,+1.520000E+00
+2.366600E-05,+1.440000E+00
+2.366700E-05,+1.440000E+00
+2.366800E-05,+1.440000E+00
+2.366900E-05,+1.440000E+00
+2.367000E-05,+1.440000E+00
+2.367100E-05,+1.440000E+00
+2.367200E-05,+1.440000E+00
+2.367300E-05,+1.440000E+00
+2.367400E-05,+1.440000E+00
+2.367500E-05,+1.520000E+00
+2.367600E-05,+1.520000E+00
